	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
ETS1-1	0	0	0	0	0	0	0	0
ETS1-2	0	0	0	0	0	0	0	0
ETS2-1	0	0	0	0	0	0	0	0
ETS2-2	0	0	0	0	0	0	0	0
HRA1	1	1	3	4	1	3	6	3
ICR1	252	215	280	210	292	210	305	186
IRT1	340	684	373	592	380	543	398	577
ITS1-1	0	0	0	0	0	0	0	0
ITS1-2	0	0	0	0	0	0	0	0
ITS2-1	0	0	0	0	0	0	0	0
ITS2-2	0	0	0	0	0	0	0	0
LSR1	473	322	327	403	406	207	427	293
NME1	87	75	49	89	78	55	67	68
PWR1	0	0	0	0	0	0	0	0
Q0010	0	0	0	0	0	0	0	0
Q0017	0	0	0	0	0	0	0	0
Q0020	0	0	0	0	0	0	0	0
Q0032	0	0	0	0	0	0	0	0
Q0045	0	0	0	0	0	0	0	0
Q0050	0	0	0	0	0	0	0	0
Q0055	0	0	0	0	0	0	0	0
Q0060	0	0	0	0	0	0	0	0
Q0065	0	0	0	0	0	0	0	0
Q0070	0	0	0	0	0	0	0	0
Q0075	0	0	0	0	0	0	0	0
Q0080	0	0	0	0	0	0	0	0
Q0085	0	0	0	0	0	0	0	0
Q0092	0	0	0	0	0	0	0	0
Q0105	0	0	0	0	0	0	0	0
Q0110	0	0	0	0	0	0	0	0
Q0115	0	0	0	0	0	0	0	0
Q0120	0	0	0	0	0	0	0	0
Q0130	0	0	0	0	0	0	0	0
Q0140	0	0	0	0	0	0	0	0
Q0142	0	0	0	0	0	0	0	0
Q0143	0	0	0	0	0	0	0	0
Q0144	0	0	0	0	0	0	0	0
Q0158	0	0	0	0	0	0	0	0
Q0160	0	0	0	0	0	0	0	0
Q0182	0	0	0	0	0	0	0	0
Q0250	0	0	0	0	0	0	0	0
Q0255	0	0	0	0	0	0	0	0
Q0275	0	0	0	0	0	0	0	0
Q0285	0	0	0	0	0	0	0	0
Q0297	0	0	0	0	0	0	0	0
RDN18-1	0	0	0	0	0	0	0	0
RDN18-2	0	0	0	0	0	0	0	0
RDN25-1	0	0	0	0	0	0	0	0
RDN25-2	0	0	0	0	0	0	0	0
RDN37-1	0	0	0	0	0	0	0	0
RDN37-2	0	0	0	0	0	0	0	0
RDN5-1	13	18	5	13	5	10	10	5
RDN5-2	0	0	0	0	0	0	0	0
RDN5-3	0	0	0	0	0	0	0	0
RDN5-4	0	0	0	0	0	0	0	0
RDN5-5	0	0	0	0	0	0	0	0
RDN5-6	0	0	0	0	0	0	0	0
RDN58-1	0	0	0	0	0	0	0	0
RDN58-2	0	0	0	0	0	0	0	0
RME2	60	55	62	50	57	42	61	44
RME3	0	0	0	0	0	0	0	0
RNA170	27	32	24	19	17	24	25	29
RPR1	130	156	104	152	114	111	127	134
RUF20	140	186	147	165	188	175	218	167
RUF21	45	42	54	44	44	48	55	51
RUF22	0	0	1	1	1	0	0	2
RUF23	1	3	6	4	5	2	6	4
RUF5-1	0	0	0	0	0	0	0	0
RUF5-2	0	0	0	0	0	0	0	0
SCR1	303	245	220	254	235	173	244	221
SRG1	226	250	220	230	234	227	257	256
YAL001C	891	969	968	885	920	895	1028	947
YAL002W	748	665	697	614	771	644	785	568
YAL003W	567	538	566	532	560	527	690	603
YAL004W	0	0	0	0	0	0	0	0
YAL005C	414	404	414	386	424	418	537	473
YAL007C	422	388	437	384	408	383	430	401
YAL008W	334	338	339	342	347	347	388	359
YAL009W	253	282	245	245	276	260	315	264
YAL010C	491	456	499	430	472	408	477	410
YAL011W	321	377	320	315	416	297	408	293
YAL012W	540	610	486	520	646	529	614	443
YAL013W	582	524	592	445	502	425	590	467
YAL014C	334	317	326	277	345	288	345	275
YAL015C	402	401	458	374	437	401	463	413
YAL016C-A	27	17	20	19	23	18	40	40
YAL016C-B	31	32	37	31	31	34	45	45
YAL016W	1048	1028	1078	1044	1052	1022	1131	1053
YAL017W	821	868	915	784	974	849	984	838
YAL018C	28	45	29	29	41	31	59	39
YAL019W	552	595	561	552	722	581	584	395
YAL019W-A	0	0	0	2	1	1	0	1
YAL020C	185	220	220	201	188	168	214	151
YAL021C	754	946	766	780	920	718	934	673
YAL022C	469	473	468	420	475	393	452	396
YAL023C	1067	1135	1100	1001	1164	979	1223	947
YAL024C	469	363	460	344	344	309	377	268
YAL025C	540	569	545	574	535	512	711	577
YAL026C	829	686	840	691	861	651	805	607
YAL026C-A	78	80	87	70	74	78	91	89
YAL027W	316	359	349	320	327	310	371	343
YAL028W	121	199	161	174	206	188	212	207
YAL029C	1395	1343	1421	1382	1405	1263	1437	1270
YAL030W	262	231	248	210	235	222	291	252
YAL031C	509	469	506	389	523	385	537	364
YAL031W-A	32	28	35	24	35	28	41	28
YAL032C	422	359	432	326	382	316	404	328
YAL033W	223	273	233	255	245	233	277	248
YAL034C	457	414	439	367	481	390	483	361
YAL034C-B	36	29	36	30	32	28	43	31
YAL034W-A	294	324	305	309	284	255	320	272
YAL035W	1552	1505	1656	1376	1539	1365	1613	1292
YAL036C	473	458	465	423	482	414	485	396
YAL037C-A	18	19	18	16	18	18	32	18
YAL037C-B	30	33	27	30	33	33	34	31
YAL037W	199	267	232	238	250	229	249	207
YAL038W	446	471	433	439	463	449	624	523
YAL039C	443	539	488	482	454	506	513	521
YAL040C	437	320	410	335	555	344	528	249
YAL041W	604	602	570	481	619	461	610	416
YAL042C-A	0	0	1	0	0	0	2	0
YAL042W	594	642	597	576	610	555	630	581
YAL043C	557	657	568	565	690	554	684	439
YAL044C	352	369	375	350	353	350	442	405
YAL044W-A	79	87	90	81	79	84	89	80
YAL045C	2	7	6	3	6	5	18	6
YAL046C	227	195	235	174	204	178	231	188
YAL047C	366	317	353	302	371	284	374	269
YAL047W-A	1	2	1	0	1	0	1	0
YAL048C	401	364	409	321	400	301	373	257
YAL049C	435	408	433	392	419	383	461	388
YAL051W	537	506	517	428	606	468	534	428
YAL053W	1248	1031	1250	1068	1174	1049	1227	995
YAL054C	432	952	646	930	508	721	531	633
YAL055W	260	316	292	293	294	295	363	340
YAL056C-A	24	23	21	20	17	21	22	16
YAL056W	931	1115	1093	988	1039	960	1148	998
YAL058W	354	341	378	320	358	305	331	260
YAL059C-A	0	1	1	0	0	0	1	0
YAL059W	169	200	177	190	179	185	222	191
YAL060W	808	749	847	751	830	794	996	889
YAL061W	632	604	607	550	625	595	680	682
YAL062W	360	535	444	475	505	502	493	456
YAL063C	248	287	303	277	276	244	284	262
YAL063C-A	19	28	28	25	27	20	28	25
YAL064C-A	53	61	69	58	61	42	58	49
YAL064W	3	12	5	12	7	13	5	10
YAL064W-B	19	18	31	27	24	25	13	19
YAL065C	13	19	19	17	13	14	11	14
YAL066W	4	2	2	6	4	4	4	2
YAL067C	236	271	279	246	231	172	252	200
YAL067W-A	0	0	0	0	0	1	0	0
YAL068C	1	0	0	0	0	0	0	0
YAL068W-A	0	0	0	0	0	0	0	0
YAL069W	0	0	0	0	0	0	0	0
YAR002C-A	451	452	475	470	445	428	487	493
YAR002W	777	712	804	657	723	637	725	629
YAR003W	409	506	425	432	442	400	463	425
YAR007C	802	810	844	733	750	685	788	677
YAR008W	332	414	345	358	336	314	368	342
YAR009C	30	30	31	24	25	31	29	29
YAR010C	1	3	1	1	1	2	2	1
YAR014C	776	815	837	727	763	688	752	701
YAR015W	595	662	621	633	567	594	612	647
YAR018C	324	308	299	297	358	283	393	264
YAR019C	356	481	410	383	497	378	504	307
YAR019W-A	2	0	3	1	0	2	3	2
YAR020C	30	42	35	35	37	29	31	31
YAR023C	198	255	201	219	206	226	256	208
YAR027W	438	499	467	476	485	482	570	513
YAR028W	230	317	251	290	261	265	277	298
YAR029W	32	54	35	62	39	48	46	56
YAR030C	50	87	49	74	53	75	50	77
YAR031W	95	170	101	148	102	127	85	141
YAR033W	120	142	120	149	119	132	130	138
YAR035C-A	4	5	3	6	7	3	12	4
YAR035W	96	316	123	218	120	193	111	130
YAR042W	859	1028	979	973	1165	967	982	754
YAR047C	41	35	39	41	39	27	36	28
YAR050W	312	233	384	210	385	199	373	204
YAR053W	52	63	48	46	56	37	62	49
YAR060C	0	0	0	0	0	0	0	0
YAR061W	0	0	0	0	0	0	0	0
YAR064W	21	31	16	18	14	17	19	15
YAR066W	2	5	3	6	7	2	9	5
