	log2fc	p-adj
3-aminoisobutyric acid	-0.179596171	0.268788057
uric acid	0.49603624	0.003458475
gluconic acid	-0.991490549	0.003750501
arabinose	0.254745248	0.003086555
glycerol-3-galactoside	1.089042751	0.04131462
inositol allo-	-0.288499072	0.105205678
dodecanol	-0.354274066	0.000271477
behenic acid	-0.106513606	0.38230308
glycolic acid	-0.002013729	0.974237568
fructose-6-phosphate	-0.311709863	0.138816055
homoserine	0.159452671	0.087592179
glucose-6-phosphate	-0.227126041	0.201725301
fucose-rhamnose	1.083475984	0.000752443
gamma-tocopherol	0.221425414	0.274201373
inosine	0.024216747	0.842693738
3-phenyllactic acid	0.541229259	0.125342052
methanolphosphate	0.189991771	0.1592688
trans-4-hydroxyproline	0.305911257	0.001126476
palmitic acid	-0.207256382	0.047563697
acetophenone	-0.418884658	0.025601646
maltose	0.139330386	0.6438136
sorbitol	-1.013775504	0.100168575
5,6-dihydrouracil	1.09017364	3.77e-06
glycerol	0.305653692	0.001225158
phenylalanine	0.190696526	0.071881265
erythronic acid lactone	-0.556876905	0.001613925
galactose-6-phosphate	-0.163492098	0.237908294
2-hydroxyglutaric acid	0.679551668	0.003363723
xanthosine	0.120409437	0.411862051
creatinine	0.457780741	0.033670609
alpha-tocopherol	1.136906245	4.82e-06
maleimide	0.064924663	0.608338587
threonic acid	0.270722764	0.045432899
stearic acid	-0.277838822	0.032109113
glycocyamine	0.22745698	0.044128412
serine	-0.030029659	0.694785594
spermidine	-0.55962869	3.12e-05
kynurenine	-0.349060539	0.110070081
pelargonic acid	-0.272110615	0.005920376
xanthine	1.347217801	1.87e-05
2-monopalmitin	-0.23889284	0.304778309
phosphoric acid	0.21577	0.056344272
fucose	0.534858519	0.01128446
digalacturonic acid	0.020673211	0.907346528
1-monopalmitin	0.156225142	0.161169378
pyrophosphate	-0.041297457	0.720539197
tryptophan	-0.336943839	0.114903154
triethanolamine	-0.416771708	0.016322219
linoleic acid	0.120613475	0.430583649
erythronic acid	0.314420281	0.002795622
UDP-glucuronic acid	0.170333101	0.172264575
2-monoolein	0.089193452	0.494286495
inositol-4-monophosphate	-0.419143754	0.029044532
threitol	-0.107031561	0.317372193
1-hexadecanol	-0.054971749	0.637810756
