	log2fc	p-adj
homoserine	0.159452671	0.087592179
cysteine	0.676315159	2.28e-06
salicylaldehyde	-0.09583416	0.45371809
cholesterol	-0.084534355	0.390626488
threitol	-0.107031561	0.317372193
leucine	0.184717538	0.08066356
tagatose	-0.421681013	0.000117947
methionine sulfoxide	-0.841770145	0.024643156
cysteine-glycine	-0.209360155	0.211915674
phenylpyruvic acid	0.072128051	0.399951132
arabinose	0.254745248	0.003086555
UDP-glucuronic acid	0.170333101	0.172264575
gamma-tocopherol	0.221425414	0.274201373
citric acid	-0.636298204	0.000501045
5,6-dihydrouracil	1.09017364	3.77e-06
hypoxanthine	0.170246109	0.108933753
arachidonic acid	0.590467272	0.005027144
levoglucosan	-0.16877771	0.36948541
aspartic acid	-0.004127796	0.958151282
sorbitol	-1.013775504	0.100168575
oleic acid	-0.096633237	0.418829752
adenine	0.541532966	0.000600989
glycerol	0.305653692	0.001225158
orotic acid	0.249763903	0.224036315
hydroxycarbamate	-0.090628653	0.323823535
maltotriose	0.007200986	0.981451698
5-hydroxynorvaline	0.043632416	0.61497164
adenosine-5-phosphate	1.310849716	0.000228557
glyceric acid	0.500730719	0.000144083
inositol allo-	-0.288499072	0.105205678
serine	-0.030029659	0.694785594
pantothenic acid	-0.129979077	0.366057286
guanosine	-0.048105277	0.690494855
ethanol phosphate	0.106718162	0.515107093
2-phenylpropanol	-0.27239264	0.026710246
fructose	0.045623934	0.824893923
glutamine	-0.198369384	0.206112641
isoleucine	0.243870183	0.004716428
shikimic acid	0.230208529	0.075351591
pentadecanoic acid	-0.276059154	0.007486567
fucose	0.534858519	0.01128446
ribonic acid	-0.001960394	0.994850173
glycine	0.152524171	0.019439377
taurine	0.388917561	0.003907708
1-monopalmitin	0.156225142	0.161169378
uridine	-0.522203945	0.008806056
maleimide	0.064924663	0.608338587
1-hexadecanol	-0.054971749	0.637810756
UDP-GlcNAc	1.176163198	1.94e-07
N-acetyl-D-mannosamine	0.468630833	0.000183534
uridine-5'-monophosphate	0.171677212	0.396491195
2-aminoadipic acid	0.225515399	0.483128876
lauric acid	-0.208178192	0.079279578
stearic acid	-0.277838822	0.032109113
triethanolamine	-0.416771708	0.016322219
dodecane	-0.090948178	0.466463577
fumaric acid	0.09684086	0.361250699
caprylic acid	-0.360573208	0.00033643
guanine	-0.094394699	0.471141775
3-hydroxybutanoic acid	-0.122650042	0.679065143
cytidine-5-monophosphate	0.769034459	0.003001838
alpha-tocopherol	1.136906245	4.82e-06
dihydrosphingosine	-0.597481192	0.002385164
nicotinamide	0.477855672	0.000102797
pseudo uridine	-0.07654489	0.352328601
glycocyamine	0.22745698	0.044128412
uric acid	0.49603624	0.003458475
3-phosphoglycerate	-1.085793749	0.001044686
arachidic acid	-1.812035424	0.184040778
creatinine	0.457780741	0.033670609
Inosine 5'-monophosphate	1.785125709	0.000214923
myristic acid	-0.126354716	0.152408467
238267 trisaccharide	0.601411342	0.03931121
stigmasterol	-0.065649679	0.539949183
erythritol	-0.054408773	0.543898423
octadecanol	-1.049022285	0.193864474
pyrophosphate	-0.041297457	0.720539197
erythronic acid lactone	-0.556876905	0.001613925
quinic acid	-0.362192381	0.457769051
phosphoric acid	0.21577	0.056344272
xanthine	1.347217801	1.87e-05
erythronic acid	0.314420281	0.002795622
glucuronic acid	-0.044546439	0.672488974
pelargonic acid	-0.272110615	0.005920376
fucose-rhamnose	1.083475984	0.000752443
kynurenine	-0.349060539	0.110070081
2-hydroxybutanoic acid	-0.109106932	0.447496463
icosenoic acid	-0.042541432	0.784226267
FAD	0.242577147	0.023686914
palmitic acid	-0.207256382	0.047563697
biuret	-0.697971463	0.001443451
capric acid	-0.237370118	0.011714321
benzoic acid	-0.177797267	0.042837564
mannitol	-0.453376646	0.018689217
malic acid	0.390367866	0.007328161
3-aminoisobutyric acid	-0.179596171	0.268788057
tyrosine	0.117537347	0.22595173
ethanolamine	0.25067071	0.116419702
adipic acid	-0.327964345	0.073973389
cystine	-0.240817155	0.118751843
mannose	-0.266642053	0.156550618
threonine	0.132890555	0.037324103
sucrose	-0.448700225	0.209459129
alpha ketoglutaric acid	-0.016819815	0.912947397
glycerol-beta-phosphate	0.243143072	0.013247487
behenic acid	-0.106513606	0.38230308
inosine	0.024216747	0.842693738
galactose-6-phosphate	-0.163492098	0.237908294
hydroxylamine	-0.315355034	0.022343576
urea	0.052125115	0.58452693
