	log2fc	p-adj
erythritol	-0.054408773	0.543898423
guanosine	-0.048105277	0.690494855
oxoproline	0.212251017	0.007684847
2-hydroxybutanoic acid	-0.109106932	0.447496463
glycolic acid	-0.002013729	0.974237568
ornithine	-0.84810783	3.22e-08
uridine	-0.522203945	0.008806056
myo-inositol	0.023029596	0.803432611
guanine	-0.094394699	0.471141775
alpha ketoglutaric acid	-0.016819815	0.912947397
glycine	0.152524171	0.019439377
3-aminoisobutyric acid	-0.179596171	0.268788057
indole-3-lactate	0.19253182	0.170232153
malic acid	0.390367866	0.007328161
quinic acid	-0.362192381	0.457769051
inosine	0.024216747	0.842693738
xanthine	1.347217801	1.87e-05
aspartic acid	-0.004127796	0.958151282
