	log2fc	p-adj
myo-inositol	0.023029596	0.803432611
phenylethylamine	-0.298932719	0.145907181
levoglucosan	-0.16877771	0.36948541
isothreonic acid	0.305557671	0.02014056
arabitol	0.497203995	4.33e-05
maltotriose	0.007200986	0.981451698
ethanolamine	0.25067071	0.116419702
taurine	0.388917561	0.003907708
glutamic acid	0.47031405	1.48e-06
behenic acid	-0.106513606	0.38230308
xylitol	0.519232882	4.77e-05
icosenoic acid	-0.042541432	0.784226267
uridine-5'-monophosphate	0.171677212	0.396491195
lauric acid	-0.208178192	0.079279578
capric acid	-0.237370118	0.011714321
shikimic acid	0.230208529	0.075351591
ribitol	0.857462879	7.65e-09
glucuronic acid	-0.044546439	0.672488974
2-hydroxybutanoic acid	-0.109106932	0.447496463
pyrophosphate	-0.041297457	0.720539197
pipecolic acid	0.160682406	0.035275268
cellobiotol	0.148481234	0.6215931
linoleic acid	0.120613475	0.430583649
pelargonic acid	-0.272110615	0.005920376
biuret	-0.697971463	0.001443451
adenosine	0.246673065	0.405494406
glycerol	0.305653692	0.001225158
phenylalanine	0.190696526	0.071881265
1-monopalmitin	0.156225142	0.161169378
mannose	-0.266642053	0.156550618
galactose-6-phosphate	-0.163492098	0.237908294
adipic acid	-0.327964345	0.073973389
leucine	0.184717538	0.08066356
alpha-tocopherol	1.136906245	4.82e-06
conduritol beta epoxide	0.036994545	0.851132506
1,5-anhydroglucitol	-0.338344248	0.040022875
erythronic acid lactone	-0.556876905	0.001613925
hypoxanthine	0.170246109	0.108933753
238267 trisaccharide	0.601411342	0.03931121
alpha ketoglutaric acid	-0.016819815	0.912947397
aspartic acid	-0.004127796	0.958151282
3-hydroxybutanoic acid	-0.122650042	0.679065143
2-aminoadipic acid	0.225515399	0.483128876
3-phosphoglycerate	-1.085793749	0.001044686
xanthosine	0.120409437	0.411862051
trehalose	0.189363463	0.55251835
maltose	0.139330386	0.6438136
ascorbic acid	0.643063458	0.33327226
2-monopalmitin	-0.23889284	0.304778309
pentadecanoic acid	-0.276059154	0.007486567
arabinose	0.254745248	0.003086555
spermidine	-0.55962869	3.12e-05
cytidine-5-monophosphate	0.769034459	0.003001838
1-hexadecanol	-0.054971749	0.637810756
UDP-GlcNAc	1.176163198	1.94e-07
ribose	-0.034321029	0.830872396
gluconic acid	-0.991490549	0.003750501
mannitol	-0.453376646	0.018689217
adenosine-5-phosphate	1.310849716	0.000228557
ribonic acid	-0.001960394	0.994850173
fructose	0.045623934	0.824893923
dihydroabietic acid	0.120499967	0.527736334
asparagine	0.231201015	0.004191927
beta-alanine	-0.081472043	0.535769412
octadecane-1,12-diol	-0.192029528	0.054898268
urea	0.052125115	0.58452693
putrescine	0.184698885	0.330032371
uric acid	0.49603624	0.003458475
adenine	0.541532966	0.000600989
phenylpyruvic acid	0.072128051	0.399951132
2-ketoisocaproic acid	-0.21543181	0.142382123
orotic acid	0.249763903	0.224036315
fucose-rhamnose	1.083475984	0.000752443
