	log2fc	p-adj
pentadecanoic acid	-0.276059154	0.007486567
arabinose	0.254745248	0.003086555
hydroxycarbamate	-0.090628653	0.323823535
putrescine	0.184698885	0.330032371
octadecane-1,12-diol	-0.192029528	0.054898268
serine	-0.030029659	0.694785594
isothreonic acid	0.305557671	0.02014056
alpha-tocopherol	1.136906245	4.82e-06
adipic acid	-0.327964345	0.073973389
malic acid	0.390367866	0.007328161
hypoxanthine	0.170246109	0.108933753
2-monopalmitin	-0.23889284	0.304778309
asparagine	0.231201015	0.004191927
citric acid	-0.636298204	0.000501045
dodecanol	-0.354274066	0.000271477
leucine	0.184717538	0.08066356
erythritol	-0.054408773	0.543898423
maleimide	0.064924663	0.608338587
icosenoic acid	-0.042541432	0.784226267
ornithine	-0.84810783	3.22e-08
cysteine	0.676315159	2.28e-06
thymine	0.20656932	0.077953621
inositol allo-	-0.288499072	0.105205678
arabitol	0.497203995	4.33e-05
nicotinamide	0.477855672	0.000102797
1-hexadecanol	-0.054971749	0.637810756
2-phenylpropanol	-0.27239264	0.026710246
3-phosphoglycerate	-1.085793749	0.001044686
xylitol	0.519232882	4.77e-05
glucose-6-phosphate	-0.227126041	0.201725301
isoheptadecanoic acid	-0.100644334	0.261276097
adenine	0.541532966	0.000600989
xanthine	1.347217801	1.87e-05
capric acid	-0.237370118	0.011714321
threitol	-0.107031561	0.317372193
FAD	0.242577147	0.023686914
octadecanol	-1.049022285	0.193864474
tagatose	-0.421681013	0.000117947
Cytidine-5'-diphosphate	0.01012597	0.943991378
2-hydroxyglutaric acid	0.679551668	0.003363723
5,6-dihydrouracil	1.09017364	3.77e-06
arachidonic acid	0.590467272	0.005027144
azelaic acid	-0.295670818	0.059058275
3-hydroxybutanoic acid	-0.122650042	0.679065143
cytidine-5-monophosphate	0.769034459	0.003001838
uric acid	0.49603624	0.003458475
mannose	-0.266642053	0.156550618
lysine	-1.374980178	0.000172834
glyceric acid	0.500730719	0.000144083
5-methoxytryptamine	0.098300907	0.594978747
valine	0.01939655	0.765924786
guanosine	-0.048105277	0.690494855
oleic acid	-0.096633237	0.418829752
aminomalonic acid	0.329336564	0.001366352
dihydroabietic acid	0.120499967	0.527736334
ribonic acid	-0.001960394	0.994850173
methionine	0.191338859	0.094225561
2-ketoisocaproic acid	-0.21543181	0.142382123
arachidic acid	-1.812035424	0.184040778
erythronic acid	0.314420281	0.002795622
glycerol	0.305653692	0.001225158
1-monopalmitin	0.156225142	0.161169378
hydroxylamine	-0.315355034	0.022343576
biuret	-0.697971463	0.001443451
methionine sulfoxide	-0.841770145	0.024643156
fructose 1 phosphate	-0.03126975	0.778714078
Inosine 5'-monophosphate	1.785125709	0.000214923
phenylalanine	0.190696526	0.071881265
threonic acid	0.270722764	0.045432899
stigmasterol	-0.065649679	0.539949183
sorbitol	-1.013775504	0.100168575
2-aminoadipic acid	0.225515399	0.483128876
ribose	-0.034321029	0.830872396
pyrophosphate	-0.041297457	0.720539197
ethanolamine	0.25067071	0.116419702
glycocyamine	0.22745698	0.044128412
fucose-rhamnose	1.083475984	0.000752443
threonine	0.132890555	0.037324103
alpha ketoglutaric acid	-0.016819815	0.912947397
spermidine	-0.55962869	3.12e-05
isoleucine	0.243870183	0.004716428
dihydrosphingosine	-0.597481192	0.002385164
conduritol beta epoxide	0.036994545	0.851132506
trans-4-hydroxyproline	0.305911257	0.001126476
phenylpyruvic acid	0.072128051	0.399951132
