	log2fc	p-adj
pantothenic acid	-0.129979077	0.366057286
alpha ketoglutaric acid	-0.016819815	0.912947397
malic acid	0.390367866	0.007328161
2-aminoadipic acid	0.225515399	0.483128876
lysine	-1.374980178	0.000172834
kynurenine	-0.349060539	0.110070081
galactose-6-phosphate	-0.163492098	0.237908294
dodecanol	-0.354274066	0.000271477
2-phenylpropanol	-0.27239264	0.026710246
taurine	0.388917561	0.003907708
methanolphosphate	0.189991771	0.1592688
dodecane	-0.090948178	0.466463577
uric acid	0.49603624	0.003458475
arabitol	0.497203995	4.33e-05
gluconic acid	-0.991490549	0.003750501
5-hydroxynorvaline	0.043632416	0.61497164
glycolic acid	-0.002013729	0.974237568
1-monopalmitin	0.156225142	0.161169378
sorbitol	-1.013775504	0.100168575
isoheptadecanoic acid	-0.100644334	0.261276097
xanthine	1.347217801	1.87e-05
adenosine-5-phosphate	1.310849716	0.000228557
biuret	-0.697971463	0.001443451
hydroxycarbamate	-0.090628653	0.323823535
3-hydroxybutanoic acid	-0.122650042	0.679065143
5-aminovaleric acid	0.685248295	0.286770074
N-acetyl-D-mannosamine	0.468630833	0.000183534
phosphoethanolamine	0.529420778	0.00516007
octadecanol	-1.049022285	0.193864474
methionine sulfoxide	-0.841770145	0.024643156
nicotinamide	0.477855672	0.000102797
4-hydroxybutyric acid	0.37402911	0.013627837
putrescine	0.184698885	0.330032371
inositol-4-monophosphate	-0.419143754	0.029044532
Cytidine-5'-diphosphate	0.01012597	0.943991378
uracil	0.540644717	0.002572302
oleic acid	-0.096633237	0.418829752
