	log2fc	p-adj
phosphoric acid	0.21577	0.056344272
threitol	-0.107031561	0.317372193
kynurenine	-0.349060539	0.110070081
salicylaldehyde	-0.09583416	0.45371809
ribonic acid	-0.001960394	0.994850173
lauric acid	-0.208178192	0.079279578
isothreonic acid	0.305557671	0.02014056
cysteine	0.676315159	2.28e-06
2-monoolein	0.089193452	0.494286495
galactose-6-phosphate	-0.163492098	0.237908294
phenylethylamine	-0.298932719	0.145907181
glycine	0.152524171	0.019439377
glutamic acid	0.47031405	1.48e-06
shikimic acid	0.230208529	0.075351591
1-hexadecanol	-0.054971749	0.637810756
aminomalonic acid	0.329336564	0.001366352
behenic acid	-0.106513606	0.38230308
valine	0.01939655	0.765924786
arabinose	0.254745248	0.003086555
dihydrosphingosine	-0.597481192	0.002385164
pipecolic acid	0.160682406	0.035275268
oleic acid	-0.096633237	0.418829752
allantoic acid	-0.664780978	0.000878199
dihydroabietic acid	0.120499967	0.527736334
fructose	0.045623934	0.824893923
5-methoxytryptamine	0.098300907	0.594978747
glucuronic acid	-0.044546439	0.672488974
methionine	0.191338859	0.094225561
isoleucine	0.243870183	0.004716428
glycocyamine	0.22745698	0.044128412
homoserine	0.159452671	0.087592179
N-methylalanine	0.208393874	0.062792075
uracil	0.540644717	0.002572302
maltose	0.139330386	0.6438136
3-phosphoglycerate	-1.085793749	0.001044686
erythronic acid	0.314420281	0.002795622
benzoic acid	-0.177797267	0.042837564
1-monopalmitin	0.156225142	0.161169378
citrulline	-0.571123868	2.75e-05
creatinine	0.457780741	0.033670609
oxoproline	0.212251017	0.007684847
arachidonic acid	0.590467272	0.005027144
hydroxylamine	-0.315355034	0.022343576
acetophenone	-0.418884658	0.025601646
taurine	0.388917561	0.003907708
inosine	0.024216747	0.842693738
methanolphosphate	0.189991771	0.1592688
Inosine 5'-monophosphate	1.785125709	0.000214923
phosphoethanolamine	0.529420778	0.00516007
hypoxanthine	0.170246109	0.108933753
alpha ketoglutaric acid	-0.016819815	0.912947397
orotic acid	0.249763903	0.224036315
3-aminoisobutyric acid	-0.179596171	0.268788057
cytidine-5-monophosphate	0.769034459	0.003001838
fucose	0.534858519	0.01128446
