	log2fc	p-adj
2-aminoadipic acid	0.225515399	0.483128876
methanolphosphate	0.189991771	0.1592688
glutamine	-0.198369384	0.206112641
kynurenine	-0.349060539	0.110070081
taurine	0.388917561	0.003907708
xylitol	0.519232882	4.77e-05
serine	-0.030029659	0.694785594
3-aminoisobutyric acid	-0.179596171	0.268788057
hydroxycarbamate	-0.090628653	0.323823535
pantothenic acid	-0.129979077	0.366057286
arachidic acid	-1.812035424	0.184040778
glycerol-beta-phosphate	0.243143072	0.013247487
capric acid	-0.237370118	0.011714321
adenosine	0.246673065	0.405494406
cystine	-0.240817155	0.118751843
5'-deoxy-5'-methylthioadenosine	0.840279807	0.001734452
trehalose	0.189363463	0.55251835
pipecolic acid	0.160682406	0.035275268
