	log2fc	p-adj
4-hydroxyproline	0.810800109	0.130631782
methionine	0.191338859	0.094225561
lysine	-1.374980178	0.000172834
spermidine	-0.55962869	3.12e-05
inositol allo-	-0.288499072	0.105205678
succinic acid	0.43302502	0.04654239
3-aminoisobutyric acid	-0.179596171	0.268788057
UDP-GlcNAc	1.176163198	1.94e-07
1-monostearin	-0.226174471	0.028190959
tryptophan	-0.336943839	0.114903154
hydroxylamine	-0.315355034	0.022343576
Inosine 5'-monophosphate	1.785125709	0.000214923
palmitic acid	-0.207256382	0.047563697
5-methoxytryptamine	0.098300907	0.594978747
ribitol	0.857462879	7.65e-09
glycocyamine	0.22745698	0.044128412
ribonic acid	-0.001960394	0.994850173
Cytidine-5'-diphosphate	0.01012597	0.943991378
erythronic acid	0.314420281	0.002795622
ribose	-0.034321029	0.830872396
arabitol	0.497203995	4.33e-05
uracil	0.540644717	0.002572302
ornithine	-0.84810783	3.22e-08
asparagine	0.231201015	0.004191927
xanthosine	0.120409437	0.411862051
3-phosphoglycerate	-1.085793749	0.001044686
oleic acid	-0.096633237	0.418829752
fructose 1 phosphate	-0.03126975	0.778714078
cytidine-5-monophosphate	0.769034459	0.003001838
benzoic acid	-0.177797267	0.042837564
capric acid	-0.237370118	0.011714321
acetophenone	-0.418884658	0.025601646
salicylaldehyde	-0.09583416	0.45371809
pipecolic acid	0.160682406	0.035275268
4-hydroxybutyric acid	0.37402911	0.013627837
ethanolamine	0.25067071	0.116419702
xylitol	0.519232882	4.77e-05
2-hydroxyglutaric acid	0.679551668	0.003363723
caprylic acid	-0.360573208	0.00033643
conduritol beta epoxide	0.036994545	0.851132506
oxalic acid	-0.017655617	0.876422832
citrulline	-0.571123868	2.75e-05
tagatose	-0.421681013	0.000117947
trehalose	0.189363463	0.55251835
2-phenylpropanol	-0.27239264	0.026710246
pyrophosphate	-0.041297457	0.720539197
2-hydroxybutanoic acid	-0.109106932	0.447496463
methanolphosphate	0.189991771	0.1592688
3-hydroxybutanoic acid	-0.122650042	0.679065143
hydroxycarbamate	-0.090628653	0.323823535
dihydroabietic acid	0.120499967	0.527736334
glycerol-beta-phosphate	0.243143072	0.013247487
icosenoic acid	-0.042541432	0.784226267
indole-3-lactate	0.19253182	0.170232153
adenosine	0.246673065	0.405494406
uridine	-0.522203945	0.008806056
adenosine-5-phosphate	1.310849716	0.000228557
trans-4-hydroxyproline	0.305911257	0.001126476
glutamine	-0.198369384	0.206112641
3-phenyllactic acid	0.541229259	0.125342052
kynurenine	-0.349060539	0.110070081
fructose-6-phosphate	-0.311709863	0.138816055
maleimide	0.064924663	0.608338587
fucose-rhamnose	1.083475984	0.000752443
malic acid	0.390367866	0.007328161
behenic acid	-0.106513606	0.38230308
guanosine	-0.048105277	0.690494855
glucose-6-phosphate	-0.227126041	0.201725301
hypoxanthine	0.170246109	0.108933753
leucine	0.184717538	0.08066356
adipic acid	-0.327964345	0.073973389
cysteine-glycine	-0.209360155	0.211915674
stearic acid	-0.277838822	0.032109113
2-aminoadipic acid	0.225515399	0.483128876
myristic acid	-0.126354716	0.152408467
sorbitol	-1.013775504	0.100168575
threonine	0.132890555	0.037324103
cellobiotol	0.148481234	0.6215931
phosphoric acid	0.21577	0.056344272
thymine	0.20656932	0.077953621
N-acetyl-D-mannosamine	0.468630833	0.000183534
maltose	0.139330386	0.6438136
glycerol-alpha-phosphate	0.228439153	0.37885545
guanine	-0.094394699	0.471141775
pseudo uridine	-0.07654489	0.352328601
phenylpyruvic acid	0.072128051	0.399951132
2-monoolein	0.089193452	0.494286495
proline	0.439027613	0.000637014
2-monopalmitin	-0.23889284	0.304778309
gluconic acid	-0.991490549	0.003750501
serine	-0.030029659	0.694785594
isoleucine	0.243870183	0.004716428
