	log2fc	p-adj
acetophenone	-0.418884658	0.025601646
dodecane	-0.090948178	0.466463577
malic acid	0.390367866	0.007328161
arachidonic acid	0.590467272	0.005027144
ethanol phosphate	0.106718162	0.515107093
spermidine	-0.55962869	3.12e-05
salicylaldehyde	-0.09583416	0.45371809
uridine	-0.522203945	0.008806056
adipic acid	-0.327964345	0.073973389
trans-4-hydroxyproline	0.305911257	0.001126476
1,5-anhydroglucitol	-0.338344248	0.040022875
adenine	0.541532966	0.000600989
arabinose	0.254745248	0.003086555
arachidic acid	-1.812035424	0.184040778
oxoproline	0.212251017	0.007684847
pseudo uridine	-0.07654489	0.352328601
dihydroabietic acid	0.120499967	0.527736334
azelaic acid	-0.295670818	0.059058275
