	log2fc	p-adj
spermidine	-0.55962869	3.12e-05
indole-3-lactate	0.19253182	0.170232153
ribonic acid	-0.001960394	0.994850173
alanine	0.294946874	0.00095755
biuret	-0.697971463	0.001443451
urea	0.052125115	0.58452693
glycerol-alpha-phosphate	0.228439153	0.37885545
taurine	0.388917561	0.003907708
guanosine	-0.048105277	0.690494855
pyrophosphate	-0.041297457	0.720539197
inosine	0.024216747	0.842693738
lauric acid	-0.208178192	0.079279578
ribitol	0.857462879	7.65e-09
arabinose	0.254745248	0.003086555
proline	0.439027613	0.000637014
phenylpyruvic acid	0.072128051	0.399951132
triethanolamine	-0.416771708	0.016322219
5'-deoxy-5'-methylthioadenosine	0.840279807	0.001734452
glucose	-1.093726866	5.81e-07
threonine	0.132890555	0.037324103
2-aminoadipic acid	0.225515399	0.483128876
quinic acid	-0.362192381	0.457769051
ribose	-0.034321029	0.830872396
sucrose	-0.448700225	0.209459129
histidine	-0.630702184	9.26e-05
1,5-anhydroglucitol	-0.338344248	0.040022875
ascorbic acid	0.643063458	0.33327226
erythritol	-0.054408773	0.543898423
galactose-6-phosphate	-0.163492098	0.237908294
valine	0.01939655	0.765924786
asparagine	0.231201015	0.004191927
maleimide	0.064924663	0.608338587
myo-inositol	0.023029596	0.803432611
kynurenine	-0.349060539	0.110070081
stigmasterol	-0.065649679	0.539949183
3-phosphoglycerate	-1.085793749	0.001044686
mannose	-0.266642053	0.156550618
maltose	0.139330386	0.6438136
tryptophan	-0.336943839	0.114903154
erythronic acid	0.314420281	0.002795622
stearic acid	-0.277838822	0.032109113
hydroxylamine	-0.315355034	0.022343576
trehalose	0.189363463	0.55251835
2-phenylpropanol	-0.27239264	0.026710246
cystine	-0.240817155	0.118751843
conduritol beta epoxide	0.036994545	0.851132506
cholesterol	-0.084534355	0.390626488
homoserine	0.159452671	0.087592179
octadecanol	-1.049022285	0.193864474
2-monoolein	0.089193452	0.494286495
erythronic acid lactone	-0.556876905	0.001613925
methionine sulfoxide	-0.841770145	0.024643156
glutamic acid	0.47031405	1.48e-06
isothreonic acid	0.305557671	0.02014056
fucose-rhamnose	1.083475984	0.000752443
adenosine	0.246673065	0.405494406
pseudo uridine	-0.07654489	0.352328601
3-phenyllactic acid	0.541229259	0.125342052
glyceric acid	0.500730719	0.000144083
gamma-tocopherol	0.221425414	0.274201373
xanthosine	0.120409437	0.411862051
1-hexadecanol	-0.054971749	0.637810756
4-hydroxyproline	0.810800109	0.130631782
guanine	-0.094394699	0.471141775
alpha ketoglutaric acid	-0.016819815	0.912947397
palmitic acid	-0.207256382	0.047563697
benzoic acid	-0.177797267	0.042837564
methanolphosphate	0.189991771	0.1592688
gluconic acid	-0.991490549	0.003750501
trans-4-hydroxyproline	0.305911257	0.001126476
leucine	0.184717538	0.08066356
phenylalanine	0.190696526	0.071881265
ornithine	-0.84810783	3.22e-08
N-methylalanine	0.208393874	0.062792075
phosphoric acid	0.21577	0.056344272
dodecanol	-0.354274066	0.000271477
serine	-0.030029659	0.694785594
putrescine	0.184698885	0.330032371
fructose	0.045623934	0.824893923
uracil	0.540644717	0.002572302
pentadecanoic acid	-0.276059154	0.007486567
oxoproline	0.212251017	0.007684847
cellobiotol	0.148481234	0.6215931
orotic acid	0.249763903	0.224036315
5-methoxytryptamine	0.098300907	0.594978747
phosphoethanolamine	0.529420778	0.00516007
beta-alanine	-0.081472043	0.535769412
Inosine 5'-monophosphate	1.785125709	0.000214923
fumaric acid	0.09684086	0.361250699
arachidonic acid	0.590467272	0.005027144
maltotriose	0.007200986	0.981451698
inositol allo-	-0.288499072	0.105205678
