	log2fc	p-adj
ribitol	0.857462879	7.65e-09
pantothenic acid	-0.129979077	0.366057286
levoglucosan	-0.16877771	0.36948541
ornithine	-0.84810783	3.22e-08
allantoic acid	-0.664780978	0.000878199
tagatose	-0.421681013	0.000117947
erythritol	-0.054408773	0.543898423
hydroxylamine	-0.315355034	0.022343576
succinic acid	0.43302502	0.04654239
isoleucine	0.243870183	0.004716428
cysteine-glycine	-0.209360155	0.211915674
1-monostearin	-0.226174471	0.028190959
uridine-5'-monophosphate	0.171677212	0.396491195
glycerol-beta-phosphate	0.243143072	0.013247487
3-phenyllactic acid	0.541229259	0.125342052
1,5-anhydroglucitol	-0.338344248	0.040022875
biuret	-0.697971463	0.001443451
lauric acid	-0.208178192	0.079279578
uracil	0.540644717	0.002572302
glutamine	-0.198369384	0.206112641
2-aminoadipic acid	0.225515399	0.483128876
serine	-0.030029659	0.694785594
glycocyamine	0.22745698	0.044128412
maltotriose	0.007200986	0.981451698
octadecane-1,12-diol	-0.192029528	0.054898268
pyrophosphate	-0.041297457	0.720539197
guanine	-0.094394699	0.471141775
glucose	-1.093726866	5.81e-07
inosine	0.024216747	0.842693738
Cytidine-5'-diphosphate	0.01012597	0.943991378
dodecanol	-0.354274066	0.000271477
indole-3-lactate	0.19253182	0.170232153
beta-alanine	-0.081472043	0.535769412
leucine	0.184717538	0.08066356
glutamic acid	0.47031405	1.48e-06
stearic acid	-0.277838822	0.032109113
cellobiotol	0.148481234	0.6215931
oxoproline	0.212251017	0.007684847
arabitol	0.497203995	4.33e-05
threitol	-0.107031561	0.317372193
citric acid	-0.636298204	0.000501045
threonic acid	0.270722764	0.045432899
asparagine	0.231201015	0.004191927
myo-inositol	0.023029596	0.803432611
mannose	-0.266642053	0.156550618
tryptophan	-0.336943839	0.114903154
5-methoxytryptamine	0.098300907	0.594978747
myristic acid	-0.126354716	0.152408467
phenylpyruvic acid	0.072128051	0.399951132
uridine	-0.522203945	0.008806056
5-aminovaleric acid	0.685248295	0.286770074
maleimide	0.064924663	0.608338587
inositol-4-monophosphate	-0.419143754	0.029044532
mannitol	-0.453376646	0.018689217
3-phosphoglycerate	-1.085793749	0.001044686
