	log2fc	p-adj
inositol allo-	-0.288499072	0.105205678
threonic acid	0.270722764	0.045432899
conduritol beta epoxide	0.036994545	0.851132506
serine	-0.030029659	0.694785594
levoglucosan	-0.16877771	0.36948541
mannitol	-0.453376646	0.018689217
maltose	0.139330386	0.6438136
beta-alanine	-0.081472043	0.535769412
aspartic acid	-0.004127796	0.958151282
1-hexadecanol	-0.054971749	0.637810756
2-ketoisocaproic acid	-0.21543181	0.142382123
1-monopalmitin	0.156225142	0.161169378
dihydroabietic acid	0.120499967	0.527736334
2-monopalmitin	-0.23889284	0.304778309
5'-deoxy-5'-methylthioadenosine	0.840279807	0.001734452
UDP-glucuronic acid	0.170333101	0.172264575
adenosine-5-phosphate	1.310849716	0.000228557
methionine sulfoxide	-0.841770145	0.024643156
erythronic acid lactone	-0.556876905	0.001613925
erythronic acid	0.314420281	0.002795622
glycocyamine	0.22745698	0.044128412
erythritol	-0.054408773	0.543898423
stearic acid	-0.277838822	0.032109113
glycerol	0.305653692	0.001225158
taurine	0.388917561	0.003907708
3-aminoisobutyric acid	-0.179596171	0.268788057
orotic acid	0.249763903	0.224036315
4-hydroxybutyric acid	0.37402911	0.013627837
2-monoolein	0.089193452	0.494286495
5-aminovaleric acid	0.685248295	0.286770074
dodecane	-0.090948178	0.466463577
proline	0.439027613	0.000637014
phenylalanine	0.190696526	0.071881265
indole-3-lactate	0.19253182	0.170232153
gamma-tocopherol	0.221425414	0.274201373
glutamic acid	0.47031405	1.48e-06
malic acid	0.390367866	0.007328161
