	log2fc	p-adj
myo-inositol	0.023029596	0.803432611
triethanolamine	-0.416771708	0.016322219
N-methylalanine	0.208393874	0.062792075
2-monoolein	0.089193452	0.494286495
methionine sulfoxide	-0.841770145	0.024643156
arachidonic acid	0.590467272	0.005027144
sucrose	-0.448700225	0.209459129
glycocyamine	0.22745698	0.044128412
threonine	0.132890555	0.037324103
isoleucine	0.243870183	0.004716428
putrescine	0.184698885	0.330032371
isoheptadecanoic acid	-0.100644334	0.261276097
pentadecanoic acid	-0.276059154	0.007486567
1-monostearin	-0.226174471	0.028190959
taurine	0.388917561	0.003907708
arachidic acid	-1.812035424	0.184040778
tryptophan	-0.336943839	0.114903154
5-hydroxynorvaline	0.043632416	0.61497164
oxoproline	0.212251017	0.007684847
cellobiotol	0.148481234	0.6215931
2-monopalmitin	-0.23889284	0.304778309
stearic acid	-0.277838822	0.032109113
lauric acid	-0.208178192	0.079279578
glycerol-3-galactoside	1.089042751	0.04131462
Inosine 5'-monophosphate	1.785125709	0.000214923
kynurenine	-0.349060539	0.110070081
N-acetyl-D-mannosamine	0.468630833	0.000183534
spermidine	-0.55962869	3.12e-05
ribonic acid	-0.001960394	0.994850173
trans-4-hydroxyproline	0.305911257	0.001126476
adipic acid	-0.327964345	0.073973389
myristic acid	-0.126354716	0.152408467
alanine	0.294946874	0.00095755
glutamine	-0.198369384	0.206112641
phosphoric acid	0.21577	0.056344272
methionine	0.191338859	0.094225561
lysine	-1.374980178	0.000172834
pyrophosphate	-0.041297457	0.720539197
mannitol	-0.453376646	0.018689217
cystine	-0.240817155	0.118751843
uridine-5'-monophosphate	0.171677212	0.396491195
glucose	-1.093726866	5.81e-07
1,5-anhydroglucitol	-0.338344248	0.040022875
methanolphosphate	0.189991771	0.1592688
FAD	0.242577147	0.023686914
maleimide	0.064924663	0.608338587
adenine	0.541532966	0.000600989
fructose	0.045623934	0.824893923
capric acid	-0.237370118	0.011714321
guanosine	-0.048105277	0.690494855
asparagine	0.231201015	0.004191927
benzoic acid	-0.177797267	0.042837564
ascorbic acid	0.643063458	0.33327226
mannose	-0.266642053	0.156550618
adenosine-5-phosphate	1.310849716	0.000228557
trehalose	0.189363463	0.55251835
UDP-glucuronic acid	0.170333101	0.172264575
1-monopalmitin	0.156225142	0.161169378
nicotinamide	0.477855672	0.000102797
orotic acid	0.249763903	0.224036315
stigmasterol	-0.065649679	0.539949183
maltotriose	0.007200986	0.981451698
behenic acid	-0.106513606	0.38230308
phenylethylamine	-0.298932719	0.145907181
hydroxycarbamate	-0.090628653	0.323823535
quinic acid	-0.362192381	0.457769051
238267 trisaccharide	0.601411342	0.03931121
isothreonic acid	0.305557671	0.02014056
fumaric acid	0.09684086	0.361250699
shikimic acid	0.230208529	0.075351591
galactose-6-phosphate	-0.163492098	0.237908294
urea	0.052125115	0.58452693
4-hydroxyproline	0.810800109	0.130631782
