	log2fc	p-val 
Inosine	1.321928095	0.052712799
Valine	0.529693954	0.387801239
Adenine	0.382145618	0.422732474
Mannose	0.11321061	0.702549414
Aspartate	0.394440595	0.142021774
Fructose	0.11321061	0.702549414
Succinate	1.555566089	0.039402047
Glucose	0.653243768	0.326518995
Asparagine 	-0.1740294	0.146911661
Fructose-1,6Bisphosphate	-0.533873729	0.074608202
Fumarate	1.101582776	0.002665504
alpha-ketoglutarate	0.442943496	0.309423425
Fructose-6-Phosphate	-0.153746532	0.554052301
Hypoxanthine	-0.121990524	0.276087319
Sucrose	0.126830022	0.727564205
Pyruvate	-0.062541466	0.692554609
Glutamate	-0.669851398	0.023994311
Leucine	0.339486466	0.56515044
Lactose	0.126830022	0.727564205
CoenzymeA	-1.245306813	0.036937349
Adenosine	0.461904104	0.19337773
Glutathione disulfide	-0.429392792	0.210173577
