	log2fc	p-val 
Acetoacetate	0.690044547	0.184730578
Uracil	0.592739851	0.302592278
Fructose-1,6Bisphosphate	-0.533873729	0.074608202
Mannose	0.11321061	0.702549414
Succinate	1.555566089	0.039402047
Citric acid	1.394278939	0.012665628
Glutathione disulfide	-0.429392792	0.210173577
Glutamine	-0.070676746	0.531679758
CoenzymeA	-1.245306813	0.036937349
ATP	-1.181997834	0.104145111
D-Malic acid	1.301169535	0.063217353
Fumarate	1.101582776	0.002665504
Asparagine 	-0.1740294	0.146911661
Adenosine	0.461904104	0.19337773
Inosine	1.321928095	0.052712799
Fructose	0.11321061	0.702549414
Glucose	0.653243768	0.326518995
Glutamate	-0.669851398	0.023994311
Sucrose	0.126830022	0.727564205
